fdc_id,canonical_name,state,aliases,pseo
171077,chicken breast,raw,chicken breast|raw chicken breast|chicken breast raw,0
171477,chicken breast,cooked,cooked chicken breast|grilled chicken breast|roasted chicken breast|chicken breast cooked|chicken breasts,1
172388,chicken thigh,cooked,cooked chicken thigh|chicken thighs|chicken thigh,1
172376,chicken drumstick,cooked,chicken drumstick|chicken leg|drumstick,0
171496,turkey breast,cooked,turkey breast|cooked turkey breast|roast turkey,0
174030,ground beef,raw,ground beef|raw ground beef|minced beef|beef mince,0
171793,ground beef,cooked,cooked ground beef|browned ground beef|ground beef cooked|hamburger meat,1
171506,ground turkey,cooked,ground turkey|cooked ground turkey|turkey mince,0
168635,sirloin steak,cooked,sirloin|sirloin steak|beef steak|steak,0
168303,pork chop,cooked,pork chop|pork chops|pork loin,0
167914,bacon,cooked,bacon|cooked bacon|streaky bacon,0
175167,salmon,raw,raw salmon|salmon fillet raw|salmon,0
175168,salmon,cooked,cooked salmon|baked salmon|grilled salmon|salmon fillet|salmon,1
171986,canned tuna,cooked,canned tuna|tuna|tinned tuna|tuna in water,0
175180,shrimp,cooked,shrimp|cooked shrimp|prawns|prawn,0
171956,cod,cooked,cod|cooked cod|cod fillet,0
175177,tilapia,cooked,tilapia|cooked tilapia,0
171287,egg,raw,egg|eggs|whole egg|large egg|raw egg,1
173424,egg,cooked,boiled egg|hard boiled egg|cooked egg|hard-boiled egg,0
172183,egg white,raw,egg white|egg whites|raw egg white,0
172475,firm tofu,,tofu|firm tofu|extra firm tofu|bean curd,1
174272,tempeh,,tempeh,0
169283,edamame,cooked,edamame|shelled edamame|cooked edamame|green soybeans,0
173735,black beans,cooked,black beans|cooked black beans|black bean,0
175194,kidney beans,cooked,kidney beans|red kidney beans|cooked kidney beans,0
173757,chickpeas,cooked,chickpeas|garbanzo beans|cooked chickpeas|chick peas,1
175203,white beans,cooked,white beans|cannellini beans|navy beans|cooked white beans,0
172421,lentils,cooked,lentils|cooked lentils|brown lentils|green lentils|lentil,1
175200,pinto beans,cooked,pinto beans|cooked pinto beans,0
171267,2% milk,,milk|2% milk|reduced fat milk|semi skimmed milk|2 percent milk,0
171265,whole milk,,whole milk|full fat milk|full cream milk,0
